asset_url,local_path,content_route,role,source_type,source_id,source_path,width,height,alt,rights_status,rights_basis,sha256,last_verified_at,publish_allowed,indexable,media_id,authorization_batch_id,normalized_source_url,source_sha256,original_path,variants
/images/jh-brand.webp,public/images/jh-brand.webp,/about,hero,local_public_asset,images/jh-brand.webp,public/images/jh-brand.webp,1672,941,钜豪照明品牌材料展陈视觉图,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：e2d2c7d01ef1119afdfcbd264e4e1c678e55b0c3475b302fd25d1ebfbf2474f6,e2d2c7d01ef1119afdfcbd264e4e1c678e55b0c3475b302fd25d1ebfbf2474f6,2026-07-16,true,false,,,,e2d2c7d01ef1119afdfcbd264e4e1c678e55b0c3475b302fd25d1ebfbf2474f6,/images/jh-brand.webp,[]
/images/jh48-about-story-context.webp,public/images/jh48-about-story-context.webp,/about,brand_story,local_public_asset,images/jh48-about-story-context.webp,public/images/jh48-about-story-context.webp,1672,941,光与空间材质关系场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：bea4b60fe752b07f97a00080365b77c22322d4f4b17093c387b323f8948994d6,bea4b60fe752b07f97a00080365b77c22322d4f4b17093c387b323f8948994d6,2026-07-16,true,false,,,,bea4b60fe752b07f97a00080365b77c22322d4f4b17093c387b323f8948994d6,/images/jh48-about-story-context.webp,[]
/images/jh48-about-story-human.webp,public/images/jh48-about-story-human.webp,/about,brand_story,local_public_asset,images/jh48-about-story-human.webp,public/images/jh48-about-story-human.webp,1672,941,以人的真实活动为起点的照明场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：78cd616b1fd563b5a934884aaf91ab96e359b83b31c3d6db5e6bc3e67048f0c2,78cd616b1fd563b5a934884aaf91ab96e359b83b31c3d6db5e6bc3e67048f0c2,2026-07-16,true,false,,,,78cd616b1fd563b5a934884aaf91ab96e359b83b31c3d6db5e6bc3e67048f0c2,/images/jh48-about-story-human.webp,[]
/images/jh48-about-story-lasting.webp,public/images/jh48-about-story-lasting.webp,/about,brand_story,local_public_asset,images/jh48-about-story-lasting.webp,public/images/jh48-about-story-lasting.webp,1672,941,长期维护与使用场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：84bc951928b3a15b452ca9cab949961f6aa7374931185f07e107f2ad315da6ae,84bc951928b3a15b452ca9cab949961f6aa7374931185f07e107f2ad315da6ae,2026-07-16,true,false,,,,84bc951928b3a15b452ca9cab949961f6aa7374931185f07e107f2ad315da6ae,/images/jh48-about-story-lasting.webp,[]
/images/jh48-history-archive.webp,public/images/jh48-history-archive.webp,/about/history,hero,local_public_asset,images/jh48-history-archive.webp,public/images/jh48-history-archive.webp,1672,941,钜豪发展历程档案场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：0965f4c3e50279576933ebeeaf807898e36747939976fd204fc43653aff260d5,0965f4c3e50279576933ebeeaf807898e36747939976fd204fc43653aff260d5,2026-07-16,true,false,,,,0965f4c3e50279576933ebeeaf807898e36747939976fd204fc43653aff260d5,/images/jh48-history-archive.webp,[]
/images/jh48-careers-studio.webp,public/images/jh48-careers-studio.webp,/about/join,hero,local_public_asset,images/jh48-careers-studio.webp,public/images/jh48-careers-studio.webp,1672,941,照明设计协作工作室场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：e7e16969b2e9b99f845a9ff32c3ced3db30f46085b7aa599712995a4195e2acb,e7e16969b2e9b99f845a9ff32c3ced3db30f46085b7aa599712995a4195e2acb,2026-07-16,true,false,,,,e7e16969b2e9b99f845a9ff32c3ced3db30f46085b7aa599712995a4195e2acb,/images/jh48-careers-studio.webp,[]
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/articles/2026-04/69d89bb1a7ef5_thumb.jpg,public/media/source/b7fcd37811c5ce6d8be08d8d088bbc834361c54c0709ac440d5c2b9c25453d54.jpg,/cases/doubletree-nantong-haimen,case_source_cover,mall_sql_jh_articles,229,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,300,300,钜豪照明中标南通海门希尔顿逸林酒店！来源封面,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,b7fcd37811c5ce6d8be08d8d088bbc834361c54c0709ac440d5c2b9c25453d54,2026-07-16,false,false,media-b7fcd37811c5ce6d8be0,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/articles/2026-04/69d89bb1a7ef5_thumb.jpg,b7fcd37811c5ce6d8be08d8d088bbc834361c54c0709ac440d5c2b9c25453d54,/media/source/b7fcd37811c5ce6d8be08d8d088bbc834361c54c0709ac440d5c2b9c25453d54.jpg,"[{""format"": ""avif"", ""width"": 300, ""height"": 300, ""path"": ""/media/derived/b7fcd37811c5ce6d8be08d8d088bbc834361c54c0709ac440d5c2b9c25453d54-w300.avif"", ""sha256"": ""0b4e46d13fe7b2200edeabb8ff8a94c7ea89d3b733178f8f55dcf2f9c437a77b"", ""bytes"": 9873}, {""format"": ""webp"", ""width"": 300, ""height"": 300, ""path"": ""/media/derived/b7fcd37811c5ce6d8be08d8d088bbc834361c54c0709ac440d5c2b9c25453d54-w300.webp"", ""sha256"": ""0a66daf88bd3886b008c54705c6a969382dc4bf26e1bdb681f82c79cd6a9529f"", ""bytes"": 14210}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89ab58183c.jpg,public/media/source/c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d.jpg,/cases/doubletree-nantong-haimen,case_hero,repository_case_catalog,229,content/catalog.ts,800,533,南通海门希尔顿逸林酒店项目资料主图,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d,2026-07-16,true,false,media-c0acc3fd3b87be085b1e,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89ab58183c.jpg,c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d,/media/source/c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d-w480.avif"", ""sha256"": ""0f0b894d18345ca2078465fd270c1ee4abeee04193f07c1973d7339a33ccbbdb"", ""bytes"": 21169}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d-w480.webp"", ""sha256"": ""322f8a720b54f8476b7a798ad820b0ddaaf1bf1fb2e9869b43acd64bfc6a1e98"", ""bytes"": 32426}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d-w800.avif"", ""sha256"": ""79a0e9db4f0785da729557bc4314757b586df1181ddb449a47571ad98254d639"", ""bytes"": 41431}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d-w800.webp"", ""sha256"": ""14796e67fb1a359955ace65506969e39fbf171db90a63e228919114ebcff84c4"", ""bytes"": 66946}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89ab58183c.jpg,public/media/source/c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d.jpg,/cases/doubletree-nantong-haimen,case_source_body,mall_sql_jh_articles,229,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,533,钜豪照明中标南通海门希尔顿逸林酒店！来源正文资料图 1,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d,2026-07-16,false,false,media-c0acc3fd3b87be085b1e,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89ab58183c.jpg,c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d,/media/source/c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d-w480.avif"", ""sha256"": ""0f0b894d18345ca2078465fd270c1ee4abeee04193f07c1973d7339a33ccbbdb"", ""bytes"": 21169}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d-w480.webp"", ""sha256"": ""322f8a720b54f8476b7a798ad820b0ddaaf1bf1fb2e9869b43acd64bfc6a1e98"", ""bytes"": 32426}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d-w800.avif"", ""sha256"": ""79a0e9db4f0785da729557bc4314757b586df1181ddb449a47571ad98254d639"", ""bytes"": 41431}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/c0acc3fd3b87be085b1e36a84dff91d7c64438509ab42ed557088dd1f16f673d-w800.webp"", ""sha256"": ""14796e67fb1a359955ace65506969e39fbf171db90a63e228919114ebcff84c4"", ""bytes"": 66946}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89ad000e0b.jpg,public/media/source/52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15.jpg,/cases/doubletree-nantong-haimen,case_evidence,repository_case_catalog,229,content/catalog.ts,800,533,南通海门希尔顿逸林酒店正文资料图 02,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15,2026-07-16,true,false,media-52dcb9407298b11feb5a,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89ad000e0b.jpg,52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15,/media/source/52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15-w480.avif"", ""sha256"": ""b694491fff20ed4e903e27fd96bc63444a01503e3542fde2ccd1ac6b865fdba5"", ""bytes"": 13906}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15-w480.webp"", ""sha256"": ""79eb956f0c95c63469f3454db16037fa2e19ebe12f80bebf3e78f98b06da853d"", ""bytes"": 22016}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15-w800.avif"", ""sha256"": ""89d28a49f16e3425e3d5d71d57d791881dc68a1285aa6337b02cc27ae673cf65"", ""bytes"": 27758}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15-w800.webp"", ""sha256"": ""adb08b9eb57f2b1df47913668b8d594a0a4b8af345305ad88fcebae57ccb6bfb"", ""bytes"": 46482}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89ad000e0b.jpg,public/media/source/52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15.jpg,/cases/doubletree-nantong-haimen,case_source_body,mall_sql_jh_articles,229,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,533,钜豪照明中标南通海门希尔顿逸林酒店！来源正文资料图 2,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15,2026-07-16,false,false,media-52dcb9407298b11feb5a,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89ad000e0b.jpg,52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15,/media/source/52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15-w480.avif"", ""sha256"": ""b694491fff20ed4e903e27fd96bc63444a01503e3542fde2ccd1ac6b865fdba5"", ""bytes"": 13906}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15-w480.webp"", ""sha256"": ""79eb956f0c95c63469f3454db16037fa2e19ebe12f80bebf3e78f98b06da853d"", ""bytes"": 22016}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15-w800.avif"", ""sha256"": ""89d28a49f16e3425e3d5d71d57d791881dc68a1285aa6337b02cc27ae673cf65"", ""bytes"": 27758}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/52dcb9407298b11feb5ae112a5c37dd90d4473fc0d39cf7c5ee2d7ace819df15-w800.webp"", ""sha256"": ""adb08b9eb57f2b1df47913668b8d594a0a4b8af345305ad88fcebae57ccb6bfb"", ""bytes"": 46482}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89ad8cfde7.jpg,public/media/source/836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350.jpg,/cases/doubletree-nantong-haimen,case_evidence,repository_case_catalog,229,content/catalog.ts,800,533,南通海门希尔顿逸林酒店正文资料图 03,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350,2026-07-16,true,false,media-836102d98fe27196308e,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89ad8cfde7.jpg,836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350,/media/source/836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350-w480.avif"", ""sha256"": ""1138e035ace8e2bce7634967bf4cafbee8a4a56dd4b1d7972bde3723328c98a0"", ""bytes"": 11867}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350-w480.webp"", ""sha256"": ""dd8ed3de604e1af3c556782284eeae3dc2f10083ae7ea90753804992d3ecfe93"", ""bytes"": 18892}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350-w800.avif"", ""sha256"": ""737f4c189fc0115ffe4d8318c8ee18cf58236878d7a3f1143b55986eb0d4e11c"", ""bytes"": 21160}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350-w800.webp"", ""sha256"": ""f64908bcfa0dfeb1f09701fadb6c0e67820daea371c43c1c3b2ab4f3550002e8"", ""bytes"": 36170}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89ad8cfde7.jpg,public/media/source/836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350.jpg,/cases/doubletree-nantong-haimen,case_source_body,mall_sql_jh_articles,229,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,533,钜豪照明中标南通海门希尔顿逸林酒店！来源正文资料图 3,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350,2026-07-16,false,false,media-836102d98fe27196308e,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89ad8cfde7.jpg,836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350,/media/source/836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350-w480.avif"", ""sha256"": ""1138e035ace8e2bce7634967bf4cafbee8a4a56dd4b1d7972bde3723328c98a0"", ""bytes"": 11867}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350-w480.webp"", ""sha256"": ""dd8ed3de604e1af3c556782284eeae3dc2f10083ae7ea90753804992d3ecfe93"", ""bytes"": 18892}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350-w800.avif"", ""sha256"": ""737f4c189fc0115ffe4d8318c8ee18cf58236878d7a3f1143b55986eb0d4e11c"", ""bytes"": 21160}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/836102d98fe27196308e4bdd307e7cb75bf3b3f8aa4786d503377d88c9d00350-w800.webp"", ""sha256"": ""f64908bcfa0dfeb1f09701fadb6c0e67820daea371c43c1c3b2ab4f3550002e8"", ""bytes"": 36170}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89aedece5a.jpg,public/media/source/005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6.jpg,/cases/doubletree-nantong-haimen,case_evidence,repository_case_catalog,229,content/catalog.ts,800,533,南通海门希尔顿逸林酒店正文资料图 04,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6,2026-07-16,true,false,media-005ed63fbb57c3fd5a9b,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89aedece5a.jpg,005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6,/media/source/005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6-w480.avif"", ""sha256"": ""e9ebc6ae363e44e2128d31df2fefd39eb03ea118400ff54d571f00c9d5c1b380"", ""bytes"": 21022}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6-w480.webp"", ""sha256"": ""d047a2baf99e6cd2f6508d7bfd2f21179c3934245fde83bfa171b1be07b1464b"", ""bytes"": 34246}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6-w800.avif"", ""sha256"": ""553965a92675dabfa31c44de4aa6b04b9e98cd99902004addfd61a460c0f5955"", ""bytes"": 46485}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6-w800.webp"", ""sha256"": ""01f3e7a59f6ac09106b4ecea85bfae2b4c6e2eb4d563e2c69396ec0e5c19858b"", ""bytes"": 78588}]"
